sender_id,recipients
847,[806; 770; 379; 110; 764; 218; 853; 895; 772; 467]
848,[371; 348; 565; 910; 507; 199; 62; 620; 869; 379]
849,[364; 322; 801; 654; 892; 359; 293; 350; 561; 489]
850,[516; 268; 182; 918; 378; 794; 352; 611; 316; 206]
851,[360; 208; 480; 497; 450; 894; 670; 363; 60; 437]
852,[52; 556; 838; 972; 991; 875; 200; 468; 618; 264]
853,[188; 704; 633; 190; 492; 857; 410; 102; 230; 352]
854,[766; 150; 558; 456; 699; 234; 89; 864; 132; 302]
855,[699; 695; 19; 896; 489; 167; 645; 68; 892; 330]
856,[627; 993; 949; 75; 155; 140; 491; 583; 152; 14]
857,[147; 31; 369; 131; 313; 103; 900; 173; 673; 53]
858,[38; 16; 964; 247; 836; 731; 19; 909; 520; 262]
859,[473; 445; 122; 543; 792; 382; 972; 819; 672; 213]
860,[268; 291; 459; 807; 618; 374; 540; 968; 220; 138]
861,[321; 118; 525; 369; 714; 230; 687; 457; 71; 117]
862,[969; 678; 861; 864; 133; 124; 490; 593; 426; 138]
863,[293; 498; 20; 254; 815; 208; 278; 857; 298; 985]
864,[431; 808; 1; 782; 26; 656; 640; 363; 940; 932]
865,[861; 660; 754; 506; 212; 928; 903; 272; 150; 9]
866,[793; 32; 671; 934; 77; 431; 17; 962; 742; 360]
867,[735; 948; 194; 697; 94; 540; 679; 71; 539; 752]
868,[617; 520; 268; 977; 59; 282; 371; 311; 266; 751]
869,[668; 282; 646; 409; 548; 542; 104; 77; 670; 411]
870,[196; 805; 783; 761; 938; 600; 644; 715; 503; 2]
871,[121; 476; 340; 315; 45; 41; 468; 204; 391; 614]
872,[273; 448; 94; 418; 530; 48; 950; 545; 493; 880]
873,[775; 513; 184; 470; 844; 179; 937; 284; 1; 753]
874,[967; 543; 83; 406; 599; 727; 889; 74; 275; 264]
875,[633; 879; 464; 476; 823; 171; 381; 149; 908; 98]
876,[27; 544; 607; 254; 787; 404; 32; 757; 799; 547]
877,[119; 969; 208; 36; 733; 75; 391; 753; 632; 571]
878,[409; 733; 619; 744; 336; 630; 215; 454; 467; 638]
879,[800; 735; 299; 673; 872; 158; 165; 583; 2; 513]
880,[528; 173; 357; 74; 317; 477; 182; 427; 557; 822]
881,[22; 287; 20; 383; 98; 627; 897; 560; 646; 416]
882,[656; 828; 736; 527; 145; 939; 718; 293; 393; 859]
883,[787; 99; 430; 960; 34; 837; 217; 277; 345; 871]
884,[667; 213; 482; 465; 925; 293; 652; 646; 584; 733]
885,[429; 851; 302; 707; 814; 259; 294; 443; 626; 481]
886,[830; 584; 406; 395; 470; 627; 61; 498; 892; 410]
887,[458; 69; 690; 212; 8; 541; 777; 265; 435; 300]
888,[93; 367; 936; 498; 998; 383; 38; 894; 55; 455]
889,[264; 391; 969; 925; 18; 714; 454; 158; 84; 79]
890,[284; 153; 44; 625; 375; 798; 104; 439; 420; 362]
891,[678; 134; 750; 921; 710; 656; 526; 806; 594; 565]
892,[760; 737; 351; 103; 858; 293; 417; 398; 228; 84]
893,[60; 811; 518; 146; 135; 505; 280; 121; 32; 639]
894,[971; 299; 22; 99; 127; 598; 932; 933; 36; 301]
895,[132; 271; 216; 587; 502; 779; 333; 554; 555; 515]
896,[830; 26; 888; 711; 357; 844; 61; 542; 901; 589]
897,[537; 688; 168; 268; 978; 736; 372; 687; 936; 125]
898,[776; 1; 491; 206; 264; 154; 696; 326; 984; 563]
899,[585; 441; 943; 277; 842; 754; 932; 265; 695; 177]
900,[161; 124; 966; 947; 37; 51; 503; 417; 244; 726]
901,[361; 616; 192; 439; 752; 577; 420; 550; 884; 522]
902,[517; 760; 75; 99; 551; 578; 803; 607; 552; 88]
903,[665; 296; 104; 810; 399; 552; 943; 153; 803; 606]
904,[297; 690; 538; 634; 777; 221; 131; 438; 661; 908]
905,[943; 917; 743; 719; 61; 13; 575; 699; 196; 891]
906,[209; 994; 12; 45; 504; 516; 113; 813; 476; 291]
907,[6; 287; 955; 624; 741; 745; 578; 838; 178; 107]
908,[424; 446; 706; 138; 184; 570; 819; 476; 316; 858]
909,[878; 700; 533; 121; 427; 101; 364; 584; 375; 559]
910,[445; 768; 612; 712; 22; 319; 440; 937; 461; 334]
911,[401; 459; 222; 300; 498; 210; 924; 269; 294; 500]
912,[895; 41; 491; 485; 225; 746; 593; 3; 418; 678]
913,[141; 819; 826; 942; 532; 235; 219; 656; 558; 329]
914,[848; 619; 372; 177; 405; 73; 252; 723; 420; 915]
915,[693; 607; 914; 357; 426; 843; 706; 42; 767; 763]
916,[849; 807; 680; 174; 135; 669; 918; 343; 221; 162]
917,[71; 337; 941; 79; 934; 701; 664; 820; 306; 297]
918,[731; 916; 518; 648; 281; 804; 228; 906; 459; 668]
919,[424; 622; 305; 156; 103; 825; 690; 35; 297; 205]
920,[126; 701; 299; 646; 596; 992; 70; 45; 853; 469]
921,[74; 227; 771; 708; 472; 64; 441; 895; 836; 193]
922,[830; 995; 339; 343; 867; 990; 196; 856; 348; 663]
923,[381; 154; 1; 28; 987; 641; 126; 152; 682; 313]
924,[810; 154; 360; 589; 716; 648; 240; 802; 815; 501]
925,[497; 1; 206; 564; 76; 665; 85; 81; 56; 174]
926,[846; 797; 652; 100; 982; 470; 60; 50; 759; 435]
927,[229; 955; 516; 647; 972; 590; 514; 424; 796; 329]
928,[772; 972; 745; 710; 221; 69; 379; 117; 210; 688]
929,[121; 871; 710; 126; 365; 1; 477; 421; 285; 11]
930,[794; 416; 322; 433; 906; 292; 209; 108; 376; 486]
931,[988; 889; 664; 782; 499; 707; 332; 859; 954; 942]
932,[749; 422; 607; 55; 671; 836; 346; 128; 307; 391]
933,[541; 205; 313; 667; 716; 423; 663; 799; 602; 56]
934,[881; 206; 718; 429; 369; 323; 185; 138; 829; 354]
935,[258; 684; 25; 488; 637; 163; 756; 764; 143; 478]
936,[939; 451; 484; 169; 128; 23; 214; 921; 591; 459]
937,[688; 738; 902; 610; 319; 698; 941; 998; 441; 429]
938,[422; 777; 90; 150; 939; 910; 807; 271; 474; 209]
939,[573; 404; 718; 909; 358; 114; 977; 427; 768; 831]
940,[601; 3; 323; 497; 967; 105; 881; 517; 650; 800]
941,[422; 873; 768; 751; 53; 955; 86; 950; 75; 161]
942,[161; 874; 930; 365; 530; 720; 925; 374; 741; 300]
943,[51; 4; 983; 937; 906; 221; 993; 457; 737; 574]
944,[354; 271; 925; 191; 915; 122; 98; 457; 595; 775]
945,[701; 605; 766; 93; 564; 442; 594; 65; 398; 475]
946,[274; 525; 310; 649; 697; 410; 818; 549; 74; 7]
947,[577; 769; 42; 613; 83; 988; 463; 756; 453; 997]
948,[610; 523; 291; 325; 233; 502; 862; 413; 695; 327]
949,[998; 501; 411; 658; 751; 788; 490; 368; 400; 312]
950,[538; 355; 689; 954; 69; 251; 756; 157; 697; 365]
951,[849; 949; 556; 806; 745; 419; 204; 112; 603; 107]
952,[730; 370; 169; 166; 602; 49; 416; 610; 863; 407]
953,[150; 417; 198; 971; 482; 76; 783; 219; 645; 105]
954,[197; 279; 861; 862; 13; 881; 654; 104; 644; 463]
955,[655; 6; 718; 218; 957; 891; 946; 82; 615; 865]
956,[493; 146; 724; 652; 996; 16; 850; 385; 44; 904]
957,[587; 55; 603; 890; 243; 50; 557; 576; 574; 446]
958,[627; 47; 623; 451; 407; 501; 667; 87; 524; 477]
959,[621; 749; 418; 480; 610; 643; 137; 874; 300; 498]
960,[564; 448; 412; 27; 341; 76; 400; 275; 625; 197]
961,[76; 726; 248; 318; 878; 125; 636; 508; 976; 704]
962,[454; 472; 231; 386; 319; 651; 262; 116; 703; 355]
963,[513; 522; 94; 190; 888; 906; 492; 223; 689; 281]
964,[803; 78; 952; 410; 179; 6; 303; 922; 839; 635]
965,[503; 899; 877; 44; 97; 579; 728; 476; 377; 713]
966,[381; 354; 591; 75; 187; 262; 725; 638; 850; 988]
967,[858; 393; 726; 400; 280; 159; 165; 219; 261; 801]
968,[166; 203; 362; 200; 804; 781; 187; 25; 561; 689]
969,[212; 684; 217; 279; 274; 81; 345; 431; 975; 213]
970,[507; 176; 93; 74; 309; 743; 377; 523; 986; 672]
971,[968; 844; 212; 960; 636; 242; 118; 158; 308; 215]
972,[1000; 873; 312; 994; 370; 608; 622; 238; 942; 416]
973,[147; 827; 894; 86; 110; 187; 965; 452; 755; 53]
974,[197; 223; 577; 958; 448; 768; 405; 391; 433; 956]
975,[625; 353; 922; 253; 430; 562; 573; 881; 821; 762]
976,[198; 322; 555; 747; 610; 399; 922; 285; 830; 742]
977,[637; 728; 108; 941; 95; 721; 619; 602; 34; 551]
978,[709; 419; 747; 111; 85; 191; 705; 836; 545; 666]
979,[119; 532; 670; 28; 290; 888; 949; 609; 775; 642]
980,[876; 736; 52; 63; 267; 216; 573; 218; 47; 274]
981,[633; 24; 425; 621; 972; 597; 222; 805; 803; 873]
982,[327; 524; 497; 536; 630; 957; 715; 897; 473; 513]
983,[425; 403; 577; 153; 507; 453; 290; 934; 727; 496]
984,[473; 689; 887; 562; 714; 456; 752; 77; 491; 654]
985,[279; 288; 934; 60; 73; 475; 455; 406; 856; 376]
986,[371; 439; 684; 500; 8; 261; 914; 505; 193; 609]
987,[320; 255; 466; 400; 345; 48; 16; 481; 879; 527]
988,[902; 566; 447; 195; 605; 425; 17; 777; 567; 134]
989,[893; 261; 218; 446; 780; 539; 801; 499; 739; 746]
990,[572; 263; 961; 482; 803; 910; 581; 979; 24; 498]
991,[934; 365; 183; 261; 684; 521; 401; 245; 479; 993]
992,[779; 480; 986; 83; 605; 656; 290; 907; 793; 962]
993,[609; 324; 801; 943; 393; 588; 8; 874; 753; 469]
994,[521; 325; 213; 657; 222; 261; 121; 451; 236; 125]
995,[873; 170; 129; 190; 737; 415; 449; 18; 577; 910]
996,[771; 491; 319; 767; 45; 653; 630; 100; 696; 516]
997,[484; 217; 487; 875; 952; 813; 907; 492; 521; 168]
998,[47; 541; 502; 168; 930; 677; 790; 860; 480; 204]
999,[292; 797; 953; 105; 969; 383; 892; 889; 669; 992]
1000,[335; 287; 145; 593; 645; 590; 954; 152; 330; 990]
